ticker,name,market,locale,primary_exchange,type,active,currency_name,composite_figi,share_class_figi,last_updated_utc,cik
BCC,Boise Cascade Company,stocks,us,XNYS,CS,True,usd,BBG000RQKCR4,BBG001SZX397,2025-12-01T07:05:47.195701449Z,0001328581
BCCC,Global X Bitcoin Covered Call ETF,stocks,us,BATS,ETF,True,usd,BBG01VCHMVT5,BBG01VCHMWZ6,2025-12-01T07:05:47.19570155Z,
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,stocks,us,ARCX,ETF,True,usd,BBG00G9CGWP3,BBG00G9CGXD4,2025-12-01T07:05:47.19570202Z,
BCDA,"BioCardia, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG000BTJTF3,BBG001S72MS0,2025-12-01T07:05:47.195702121Z,0000925741
BCDF,Horizon Kinetics Blockchain Development ETF,stocks,us,ARCX,ETF,True,usd,BBG0191G6DC4,BBG0191G6FC9,2025-12-01T07:05:47.195702271Z,0001683471
BCE,"BCE, Inc.",stocks,us,XNYS,CS,True,usd,BBG000BCXNS3,BBG001S5P2C0,2025-12-01T07:05:47.195702371Z,0000718940
BCG,"Binah Capital Group, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG01G023166,BBG01G023175,2025-12-01T07:05:47.195702471Z,0001953984
BCGWW,"Binah Capital Group, Inc. Warrants",stocks,us,XNAS,WARRANT,True,usd,BBG01GY518Z7,,2025-12-01T07:05:47.195702572Z,0001953984
BCH,Banco de ChileAmerican Depositary Shares (Each representing 200 shares of Common Stock),stocks,us,XNYS,ADRC,True,usd,BBG000D5HVG9,BBG001SF8LP1,2025-12-01T07:05:47.195702672Z,0001161125
BCHI,GMO Beyond China ETF,stocks,us,ARCX,ETF,True,usd,BBG01S548VL3,BBG01S548WG7,2025-12-01T07:05:47.195702772Z,
BCHP,Principal Focused Blue Chip ETF,stocks,us,BATS,ETF,True,usd,BBG01H8T1L01,BBG01H8T1LV7,2025-12-01T07:05:47.195702962Z,0001572661
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,stocks,us,ARCX,ETF,True,usd,BBG00G9CFD03,BBG00G9CFDS3,2025-12-01T07:05:47.195703062Z,
BCIC,BCP Investment Corporation Common Stock,stocks,us,XNAS,CS,True,usd,BBG000BMSWV3,BBG001SDR8W6,2025-12-01T07:05:47.195703163Z,0001372807
BCIL,Bancreek International Large Cap ETF,stocks,us,ARCX,ETF,True,usd,BBG01LYFDH45,BBG01LYFDHZ1,2025-12-01T07:05:47.195703263Z,0001547950
BCIM,abrdn Bloomberg Industrial Metals Strategy K-1 Free ETF,stocks,us,ARCX,ETF,True,usd,BBG012GMQ5R9,BBG012GMQ6L3,2025-12-01T07:05:47.195703353Z,
BCKT,LifeX 2030 Income Bucket ETF,stocks,us,BATS,ETF,True,usd,BBG01XHJ4B25,BBG01XHJ4BZ9,2025-12-01T07:05:47.195703453Z,
BCLO,iShares BBB-B CLO Active ETF,stocks,us,XNAS,ETF,True,usd,BBG01RZP7ZG3,BBG01RZP80D2,2025-12-01T07:05:47.195703583Z,0001804196
BCML,BayCom Corp Common Stock,stocks,us,XNAS,CS,True,usd,BBG00FWKRBS2,BBG00FWKRCJ0,2025-12-01T07:05:47.195703684Z,0001730984
BCO,The Brink's Company,stocks,us,XNYS,CS,True,usd,BBG000DR5QP5,BBG001S8PZK2,2025-12-01T07:05:47.195703844Z,0000078890
BCOR,Grayscale Bitcoin Adopters ETF,stocks,us,ARCX,ETF,True,usd,BBG01TQ373F0,BBG01TQ37495,2025-12-01T07:05:47.195703944Z,0001068875
BCPC,Balchem Corporation,stocks,us,XNAS,CS,True,usd,BBG000BCY878,BBG001S5P2R4,2025-12-01T07:05:47.195704044Z,0000009326
BCRX,BioCryst Pharmaceuticals Inc,stocks,us,XNAS,CS,True,usd,BBG000BLYWX6,BBG001S7K151,2025-12-01T07:05:47.195704145Z,0000882796
BCS,Barclays PLC,stocks,us,XNYS,ADRC,True,usd,BBG000BCZ341,BBG001S5P2T2,2025-12-01T07:05:47.195704245Z,0000312069
BCSF,"Bain Capital Specialty Finance, Inc.",stocks,us,XNYS,CS,True,usd,BBG00JDV0M15,BBG00JDV0M33,2025-12-01T07:05:47.195704335Z,0001655050
BCSS,Bain Capital GSS Investment Corp.,stocks,us,XNYS,CS,True,usd,,,2025-12-01T07:05:47.195704435Z,0002064355
BCSS.U,"Bain Capital GSS Investment Corp. Units, each consisting of one Class A Ordinary Share and one-fifth of one redeemable warrant",stocks,us,XNYS,UNIT,True,usd,,,2025-12-01T07:05:47.195704535Z,0002064355
BCSS.WS,"Bain Capital GSS Investment Corp. Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",stocks,us,XNYS,WARRANT,True,usd,,,2025-12-01T07:05:47.195704635Z,0002064355
BCTX,Briacell Therapeutics Corp. Common Shares,stocks,us,XNAS,CS,True,usd,BBG0018783B6,BBG001SMHR46,2025-12-01T07:05:47.195704736Z,0001610820
BCTXW,BriaCell Therapeutics Corp. Warrant,stocks,us,XNAS,WARRANT,True,usd,BBG00ZF3B328,,2025-12-01T07:05:47.195704886Z,0001610820
BCTXZ,BriaCell Therapeutics Corp. Warrant,stocks,us,XNAS,WARRANT,True,usd,BBG01TNZDL47,,2025-12-01T07:05:47.195704986Z,0001610820
BCUS,Bancreek U.S. Large Cap ETF,stocks,us,ARCX,ETF,True,usd,BBG01KM4QLW1,BBG01KM4QMR5,2025-12-01T07:05:47.195705076Z,0001547950
BCV,Bancroft Fund Ltd.,stocks,us,XASE,FUND,True,usd,BBG000BB76H3,BBG001S5P2V9,2025-12-01T07:05:47.195705176Z,0000009521
BCVpA,Bancroft Fund Ltd 5.375% Series A Cumulative Preferred Shares,stocks,us,XASE,PFD,True,usd,,,2025-12-01T07:05:47.195705277Z,0000009521
BCX,BLACKROCK RESOURCES & COMMODITIES STRATEGY TRUST,stocks,us,XNYS,FUND,True,usd,BBG0019VQB06,BBG001TG5XN7,2025-12-01T07:05:47.195705387Z,0001506289
BCYC,Bicycle Therapeutics plc American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,BBG00P0YWPK6,BBG00P0YWQ97,2025-12-01T07:05:47.195705687Z,0001761612
BCpA,Brunswick Corporation 6.500% Senior Notes due 2048,stocks,us,XNYS,SP,True,usd,,,2025-12-01T07:05:47.195705788Z,0000014930
BCpC,Brunswick Corporation 6.375% Notes due 2049,stocks,us,XNYS,SP,True,usd,,,2025-12-01T07:05:47.195705948Z,0000014930
BDBT,Bluemonte Core Bond ETF,stocks,us,ARCX,ETF,True,usd,BBG01VD0Y9P1,BBG01VD0YBM9,2025-12-01T07:05:47.195706038Z,0001452937
BDC,Belden Inc.,stocks,us,XNYS,CS,True,usd,BBG000Q4XNV1,BBG001SM6Z59,2025-12-01T07:05:47.195706138Z,0000913142
BDCI,BTC Development Corp. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-12-01T07:05:47.195706238Z,0002042292
BDCIU,BTC Development Corp. Unit,stocks,us,XNAS,UNIT,True,usd,,,2025-12-01T07:05:47.195706339Z,0002042292
BDCIW,BTC Development Corp. Warrant,stocks,us,XNAS,WARRANT,True,usd,,,2025-12-01T07:05:47.195706439Z,0002042292
BDCX,"ETRACS Quarterly Pay 1.5x Leveraged MarketVector BDC Liquid Index ETN due June 10, 2050",stocks,us,ARCX,ETN,True,usd,BBG00V775ND8,BBG00V775P52,2025-12-01T07:05:47.195706559Z,0001114446
BDCZ,"ETRACS MarketVector Business Development Companies Liquid Index ETN due April 26, 2041",stocks,us,ARCX,ETN,True,usd,BBG00B59K6J4,BBG00B59K6H6,2025-12-01T07:05:47.195706659Z,0001114446
BDEC,Innovator U.S. Equity Buffer ETF - December,stocks,us,BATS,ETF,True,usd,BBG00QYNBZ22,BBG00QYNBZV0,2025-12-01T07:05:47.19570686Z,0001415726
BDGS,Bridges Capital Tactical ETF,stocks,us,XNAS,ETF,True,usd,BBG01GKHKY33,BBG01GKHKYY9,2025-12-01T07:05:47.19570715Z,
BDIV,AAM Brentview Dividend Growth ETF,stocks,us,ARCX,ETF,True,usd,BBG01P17DWD7,BBG01P17DXJ9,2025-12-01T07:05:47.19570725Z,0001539639
BDJ,BlackRock Enhanced Equity Dividend Trust,stocks,us,XNYS,FUND,True,usd,BBG000BZQ7P8,BBG001SK5462,2025-12-01T07:05:47.195707341Z,0001332283
BDL,Flanigan's Enterprises Inc,stocks,us,XASE,CS,True,usd,BBG000BCZHJ4,BBG001S5P347,2025-12-01T07:05:47.195707441Z,0000012040
BDMD,Baird Medical Investment Holdings Ltd Ordinary Share,stocks,us,XNAS,CS,True,usd,,,2025-12-01T07:05:47.195707541Z,0001982444
BDMDW,Baird Medical Investment Holdings Ltd Warrant,stocks,us,XNAS,WARRANT,True,usd,,,2025-12-01T07:05:47.195707872Z,0001982444
BDN,Brandywine Realty Trust,stocks,us,XNYS,CS,True,usd,BBG000CL6RJ3,BBG001S6YGF4,2025-12-01T07:05:47.195707982Z,0000790816
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,stocks,us,XNAS,ADRC,True,usd,BBG00BLVW2R4,BBG00BLVW3G4,2025-12-01T07:05:47.195708142Z,0001643918
BDRY,Breakwave Dry Bulk Shipping ETF,stocks,us,ARCX,ETV,True,usd,BBG00KDXJCX5,BBG00KDXJDM5,2025-12-01T07:05:47.195708242Z,0001610940
BDSX,"Biodesix, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG001J2LMV6,BBG001V0G914,2025-12-01T07:05:47.195708343Z,0001439725
BDTX,"Black Diamond Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG00MS4Y0W9,BBG00MS4Y0X8,2025-12-01T07:05:47.195708433Z,0001701541
BDVG,IMGP Berkshire Dividend Growth ETF,stocks,us,ARCX,ETF,True,usd,BBG01H8T9X70,BBG01H8T9Y50,2025-12-01T07:05:47.195708533Z,0001020425
BDVL,iShares Disciplined Volatility Equity Active ETF,stocks,us,XNAS,ETF,True,usd,BBG01X70V6B8,BBG01X70V7D4,2025-12-01T07:05:47.195708633Z,0001761055
BDX,"Becton, Dickinson and Co.",stocks,us,XNYS,CS,True,usd,BBG000BCZYD3,BBG001S5P374,2025-12-01T07:05:47.195709094Z,0000010795
BDYN,iShares Dynamic Equity Active ETF,stocks,us,XNAS,ETF,True,usd,BBG01X70TSM1,BBG01X70TTQ5,2025-12-01T07:05:47.195709194Z,0001761055
BE,Bloom Energy Corporation,stocks,us,XNYS,CS,True,usd,BBG000N7KBZ3,BBG001T53509,2025-12-01T07:05:47.195709284Z,0001664703
BEAG,Bold Eagle Acquisition Corp. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-12-01T07:05:47.195709384Z,0001852207
BEAGR,Bold Eagle Acquisition Corp. Right,stocks,us,XNAS,RIGHT,True,usd,,,2025-12-01T07:05:47.195709485Z,0001852207
BEAGU,Bold Eagle Acquisition Corp. Units,stocks,us,XNAS,UNIT,True,usd,,,2025-12-01T07:05:47.195709585Z,0001852207
BEAM,Beam Therapeutics Inc. Common Stock,stocks,us,XNAS,CS,True,usd,BBG00KXC8646,BBG00KXC8655,2025-12-01T07:05:47.195709675Z,0001745999
BEAT,"Heartbeam, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG012F6HZX2,BBG012F6HZY1,2025-12-01T07:05:47.195709775Z,0001779372
BEATW,"Heartbeam, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,BBG012XPRXX4,,2025-12-01T07:05:47.195709915Z,0001779372
BEDU,"Bright Scholar Education Holdings Limited American Depositary Shares, each representing four (4) Class A Ordinary Shares",stocks,us,XNYS,ADRC,True,usd,BBG00GGXGNN1,BBG00GGXGNP9,2025-12-01T07:05:47.195710006Z,0001696355
BEDZ,AdvisorShares Hotel ETF,stocks,us,ARCX,ETF,True,usd,BBG0106XYDN8,BBG0106XYFH0,2025-12-01T07:05:47.195710106Z,0001408970
BEEM,Beam Global Common Stock,stocks,us,XNAS,CS,True,usd,BBG000BBJG06,BBG001S7JC04,2025-12-01T07:05:47.195710206Z,0001398805
BEEP,Mobile Infrastructure Corporation Common Stock,stocks,us,XNAS,CS,True,usd,BBG0104PDLN2,BBG0104PDMH7,2025-12-01T07:05:47.195710316Z,0001847874
BEEX,The Beehive ETF,stocks,us,XNAS,ETF,True,usd,BBG01R71KKD8,BBG01R71KLC7,2025-12-01T07:05:47.195710416Z,0001722388
BEEZ,Honeytree U.S. Equity ETF,stocks,us,XNAS,ETF,True,usd,BBG01K0VKY08,BBG01K0VKYW3,2025-12-01T07:05:47.195710507Z,
BEGS,Rareview 2x Bull Cryptocurrency & Precious Metals ETF,stocks,us,BATS,ETF,True,usd,BBG01S57TS58,BBG01S57TT47,2025-12-01T07:05:47.195710607Z,
BEKE,KE Holdings Inc. American Depositary Shares (each representing three Class A Ordinary Shares),stocks,us,XNYS,ADRC,True,usd,BBG00W9L9LX1,BBG00W9L9N03,2025-12-01T07:05:47.195710707Z,0001809587
BELFA,Bel Fuse Inc,stocks,us,XNAS,CS,True,usd,BBG000C28YR9,BBG001S6BRZ3,2025-12-01T07:05:47.195710807Z,0000729580
BELFB,Bel Fuse Inc,stocks,us,XNAS,CS,True,usd,BBG000DYGCS6,BBG001S93K81,2025-12-01T07:05:47.195710897Z,0000729580
BELT,BlackRock ETF Trust iShares U.S. Select Equity Active ETF,stocks,us,XNAS,ETF,True,usd,BBG01NC45LW9,BBG01NC45MS2,2025-12-01T07:05:47.195710998Z,0001761055
BEMB,iShares J.P. Morgan Broad USD Emerging Markets Bond ETF,stocks,us,BATS,ETF,True,usd,BBG01F749Y32,BBG01F749YY8,2025-12-01T07:05:47.195711098Z,0001100663
BEN,"Franklin Resources, Inc.",stocks,us,XNYS,CS,True,usd,BBG000BD0TF8,BBG001S5P3W6,2025-12-01T07:05:47.195711198Z,0000038777
BENF,Beneficient Class A Common Stock,stocks,us,XNAS,CS,True,usd,BBG00KFV0B41,BBG00KFV0B50,2025-12-01T07:05:47.195711298Z,0001775734
BENFW,Beneficient Warrant,stocks,us,XNAS,WARRANT,True,usd,BBG01FVBG8K9,,2025-12-01T07:05:47.195711388Z,0001775734
BENJ,Horizon Landmark ETF,stocks,us,ARCX,ETF,True,usd,BBG01RXYQ4R2,BBG01RXYQ6C3,2025-12-01T07:05:47.195711669Z,
BEP,Brookfield Renewable Partners L.P.,stocks,us,XNYS,CS,True,usd,,,2025-12-01T07:05:47.195711769Z,0001533232
BEPC,Brookfield Renewable Corporation Class A Exchangeable Subordinate Voting Shares,stocks,us,XNYS,CS,True,usd,BBG01RJ2V7B2,BBG01RJ2Q8X2,2025-12-01T07:05:47.195711959Z,0001791863
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,stocks,us,XNYS,SP,True,usd,,,2025-12-01T07:05:47.19571206Z,0001533232
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,stocks,us,XNYS,SP,True,usd,,,2025-12-01T07:05:47.19571216Z,0001533232
BEPJ,Brookfield BRP Holdings (Canada) Inc. 7.250% Perpetual Subordinated Notes,stocks,us,XNYS,SP,True,usd,,,2025-12-01T07:05:47.19571225Z,0001533232
BEPpA,"Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units, Series 17",stocks,us,XNYS,PFD,True,usd,,,2025-12-01T07:05:47.19571236Z,0001533232
BERZ,MicroSectors FANG & Innovation -3x Inverse Leveraged ETN,stocks,us,ARCX,ETN,True,usd,BBG0123138B5,BBG012313969,2025-12-01T07:05:47.19571246Z,0000927971
BESF,Bastion Energy ETF,stocks,us,BATS,ETF,True,usd,BBG01V8RP111,BBG01V8RP246,2025-12-01T07:05:47.195712561Z,
BETA,"Beta Technologies, Inc.",stocks,us,XNYS,CS,True,usd,BBG000MBSFT5,BBG001SQ9LQ5,2025-12-01T07:05:47.195712651Z,0001784570
BETE,ProShares Bitcoin & Ether Equal Weight ETF,stocks,us,ARCX,ETF,True,usd,BBG01JLGN2B6,BBG01JLGN351,2025-12-01T07:05:47.195712751Z,
BETH,ProShares Bitcoin & Ether Market Cap Weight ETF,stocks,us,ARCX,ETF,True,usd,BBG01JLGNB44,BBG01JLGNC06,2025-12-01T07:05:47.195712851Z,
BETR,Better Home & Finance Holding Company Class A Common Stock,stocks,us,XNAS,CS,True,usd,BBG0103VG6N0,BBG0103VG6P8,2025-12-01T07:05:47.195712951Z,0001835856
BETRW,Better Home & Finance Holding Company Warrant,stocks,us,XNAS,WARRANT,True,usd,BBG010B6T055,,2025-12-01T07:05:47.195713051Z,0001835856
BETZ,Roundhill Sports Betting & iGaming ETF,stocks,us,ARCX,ETF,True,usd,BBG00V7866V2,BBG00V7867P7,2025-12-01T07:05:47.195713152Z,0001776878
BEX,Tradr 2X Long BE Daily ETF,stocks,us,BATS,ETF,True,usd,BBG01YH4H0Q0,BBG01YH4H1N1,2025-12-01T07:05:47.195713242Z,
BF.A,Brown-Forman Corporation Class A,stocks,us,XNYS,CS,True,usd,BBG000BD2C18,BBG001S5P4G2,2025-12-01T07:05:47.195713372Z,0000014693
BF.B,Brown-Forman Corporation Class B,stocks,us,XNYS,CS,True,usd,BBG000BD2NY8,BBG001S5P4H1,2025-12-01T07:05:47.195713472Z,0000014693
BFAM,BRIGHT HORIZONS FAMILY SOLUTIONS INC.,stocks,us,XNYS,CS,True,usd,BBG003LFWP05,BBG003LFWPT4,2025-12-01T07:05:47.195713572Z,0001437578
BFAP,FT Vest Bitcoin Strategy Floor15 ETF - April,stocks,us,ARCX,ETF,True,usd,BBG01T3YN2T6,BBG01T3YN3R6,2025-12-01T07:05:47.195713663Z,0001329377
BFC,Bank First Corporation Common Stock,stocks,us,XNAS,CS,True,usd,BBG000BG27V9,BBG001S79DP6,2025-12-01T07:05:47.195713763Z,0001746109
BFEB,Innovator U.S. Equity Buffer ETF - February,stocks,us,BATS,ETF,True,usd,BBG00RHZ11C7,BBG00RHZ1235,2025-12-01T07:05:47.195713863Z,0001482688
BFH,"Bread Financial Holdings, Inc.",stocks,us,XNYS,CS,True,usd,BBG000BFNR17,BBG001S78Z50,2025-12-01T07:05:47.195713963Z,0001101215
BFIN,BankFinancial Corporation,stocks,us,XNAS,CS,True,usd,BBG000BCD4H9,BBG001S69N21,2025-12-01T07:05:47.195714063Z,0001303942
BFIX,Build Bond Innovation ETF,stocks,us,ARCX,ETF,True,usd,BBG01462WN94,BBG01462WP99,2025-12-01T07:05:47.195714164Z,
BFJL,FT Vest Bitcoin Strategy Floor15 ETF - July,stocks,us,ARCX,ETF,True,usd,BBG01VRRV3L7,BBG01VRRV4Y1,2025-12-01T07:05:47.195714264Z,0001125816
BFK,BlackRock Municipal Income Trust,stocks,us,XNYS,FUND,True,usd,BBG000BZGJ91,BBG001SFL2F9,2025-12-01T07:05:47.195714364Z,0001137393
BFLB,BufferLABS US Equity Dynamic Buffer ETF,stocks,us,BATS,ETF,True,usd,BBG01XNY04J7,BBG01XNY0719,2025-12-01T07:05:47.195714454Z,
BFLY,"Butterfly Network, Inc.",stocks,us,XNYS,CS,True,usd,BBG00TN65975,BBG00TN65984,2025-12-01T07:05:47.195714554Z,0001804176
BFLY.WS,"Butterfly Network, Inc. Redeemable Warrants, each whole warrant exercisable for one share of Class A common stock, each at an exercise price of $11.50 per share",stocks,us,XNYS,WARRANT,True,usd,BBG00VXZJCF4,,2025-12-01T07:05:47.195714655Z,0001804176
BFOC,FT Vest Bitcoin Strategy Floor15 ETF - October,stocks,us,ARCX,ETF,True,usd,BBG01XK3K898,BBG01XK3K969,2025-12-01T07:05:47.195714945Z,0001329377
BFOR,Barron's 400 ETF,stocks,us,ARCX,ETF,True,usd,BBG004N1S4Q6,BBG004N1S5G4,2025-12-01T07:05:47.195715035Z,0001414040
BFRE,Westwood LBRTY Global Equity ETF,stocks,us,ARCX,ETF,True,usd,BBG01SX4YJH5,BBG01SX4YKM6,2025-12-01T07:05:47.195715346Z,
BFRG,"Bullfrog AI Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG01BXY7SH6,BBG01BXY7TD8,2025-12-01T07:05:47.195715446Z,0001829247
BFRGW,"Bullfrog AI Holdings, Inc. Warrants",stocks,us,XNAS,WARRANT,True,usd,BBG01CD99CS2,,2025-12-01T07:05:47.195715586Z,0001829247
BFRI,Biofrontera Inc. Common Stock,stocks,us,XNAS,CS,True,usd,BBG00HTD0PX0,BBG00HTD0PY9,2025-12-01T07:05:47.195715686Z,0001858685
BFRIW,Biofrontera Inc. Warrants,stocks,us,XNAS,WARRANT,True,usd,BBG013841CP0,,2025-12-01T07:05:47.195715787Z,0001858685
BFRZ,Innovator Equity Managed 100 Buffer ETF,stocks,us,ARCX,ETF,True,usd,BBG01TW7DK05,BBG01TW7DKV1,2025-12-01T07:05:47.195715887Z,0001415726
BFS,"Saul Centers, Inc.",stocks,us,XNYS,CS,True,usd,BBG000BJ5G95,BBG001S7F7J9,2025-12-01T07:05:47.195716057Z,0000907254
BFST,"Business First Bancshares, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG000TGZHS6,BBG001T056Q8,2025-12-01T07:05:47.195716157Z,0001624322
BFSpD,"Saul Centers, Inc. Depositary Shares, each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,True,usd,,,2025-12-01T07:05:47.195716258Z,0000907254
BFSpE,"Saul Centers, Inc. Depositary Shares, each representing 1/100th of a share of 6.000% Series E Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,True,usd,,,2025-12-01T07:05:47.195716348Z,0000907254
BFZ,BLACKROCK CA MUNICIPAL INC TR,stocks,us,XNYS,FUND,True,usd,BBG000BB9W75,BBG001S5WLM9,2025-12-01T07:05:47.195716488Z,0001137391
BG,Bunge Global SA,stocks,us,XNYS,CS,True,usd,,,2025-12-01T07:05:47.195716578Z,0001996862
BGB,Blackstone Strategic Credit 2027 Term Fund,stocks,us,XNYS,FUND,True,usd,BBG002W5R785,BBG002W5R801,2025-12-01T07:05:47.195716869Z,0001546429
BGC,"BGC Group, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,BBG01H9FTGX5,BBG01H9FTHS9,2025-12-01T07:05:47.195716989Z,0001094831
BGDV,Bahl & Gaynor Dividend ETF,stocks,us,ARCX,ETF,True,usd,BBG01R77QK76,BBG01R77QL56,2025-12-01T07:05:47.195717089Z,
BGH,Barings Global Short Duration High Yield Fund,stocks,us,XNYS,FUND,True,usd,BBG0034WH483,BBG0034WH517,2025-12-01T07:05:47.195717189Z,0001521404
BGI,Birks Group Inc,stocks,us,XASE,CS,True,usd,BBG000BCPBN3,BBG001S6PN78,2025-12-01T07:05:47.19571736Z,0001179821
BGIG,Bahl & Gaynor Income Growth ETF,stocks,us,ARCX,ETF,True,usd,BBG01J9TNBB2,BBG01J9TNC66,2025-12-01T07:05:47.19571746Z,0001539639
BGIN,Bgin Blockchain Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-12-01T07:05:47.19571755Z,0001945565
BGL,Blue Gold Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-12-01T07:05:47.19571772Z,0002019435
BGLC,BioNexus Gene Lab Corp Common stock,stocks,us,XNAS,CS,True,usd,BBG00N70PLY0,BBG00N70PLZ9,2025-12-01T07:05:47.195717821Z,0001737523
BGLD,FT Vest Gold Strategy Quarterly Buffer ETF,stocks,us,BATS,ETF,True,usd,BBG00YXMR9N6,BBG00YXMRBJ6,2025-12-01T07:05:47.195717921Z,0001329377
BGLWW,Blue Gold Limited Warrant,stocks,us,XNAS,WARRANT,True,usd,,,2025-12-01T07:05:47.195718011Z,0002019435
BGM,BGM Group Ltd. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-12-01T07:05:47.195718121Z,0001779578
BGMS,"Bio Green Med Solution, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG000CT3XM2,BBG001SGNL18,2025-12-01T07:05:47.195718211Z,0001130166
BGMSP,"Bio Green Med Solution, Inc. 6% Convertible Preferred Stock",stocks,us,XNAS,PFD,True,usd,,,2025-12-01T07:05:47.195718311Z,0001130166
BGR,Blackrock Energy and Resources Trust,stocks,us,XNYS,FUND,True,usd,BBG000QD1Q85,BBG001SMMW12,2025-12-01T07:05:47.195718412Z,0001306550
BGRN,iShares Trust iShares USD Green Bond ETF,stocks,us,XNAS,ETF,True,usd,BBG00MK1NPJ5,BBG00MK1NQ85,2025-12-01T07:05:47.195718572Z,0001100663
BGRO,BlackRock ETF Trust iShares Large Cap Growth Active ETF,stocks,us,XNAS,ETF,True,usd,BBG01N4ZX8Z4,BBG01N4ZX9W5,2025-12-01T07:05:47.195718682Z,0001761055
BGS,"B&G Foods, Inc.",stocks,us,XNYS,CS,True,usd,BBG000RKXRQ1,BBG001SQD861,2025-12-01T07:05:47.195718772Z,0001278027
BGSF,"BGSF, Inc.",stocks,us,XNYS,CS,True,usd,BBG005DLS9N2,BBG005DLS9P0,2025-12-01T07:05:47.195718873Z,0001474903
BGSI,Boyd Group Services Inc.,stocks,us,XNYS,CS,True,usd,BBG00RFF38P2,BBG001SFTY52,2025-12-01T07:05:47.195718973Z,0002091467
BGT,BlackRock Floating Rate Income Trust,stocks,us,XNYS,FUND,True,usd,BBG000BWND57,BBG001SCPXR1,2025-12-01T07:05:47.195719213Z,0001287480
BGX,Blackstone Long-Short Credit Income Fund,stocks,us,XNYS,FUND,True,usd,BBG001855699,BBG001TCJG67,2025-12-01T07:05:47.195719414Z,0001504234
BGY,BlackRock Enhanced International Dividend Trust,stocks,us,XNYS,FUND,True,usd,BBG000QY41Y2,BBG001SSV2L3,2025-12-01T07:05:47.195719514Z,0001393299
BH,Biglari Holdings Inc. Class B Common Stock,stocks,us,XNYS,CS,True,usd,BBG00JPRDQH1,BBG00JPRDQJ9,2025-12-01T07:05:47.195719634Z,0001726173
BH.A,Biglari Holdings Inc. Class A Common Stock,stocks,us,XNYS,CS,True,usd,BBG00KK2W379,BBG00KK2W3Y9,2025-12-01T07:05:47.195719764Z,0001726173
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-12-01T07:05:47.195719864Z,0001759136
BHB,Bar Harbor Bankshares,stocks,us,XASE,CS,True,usd,BBG000JKM045,BBG001SB8Q79,2025-12-01T07:05:47.195719965Z,0000743367
BHC,Bausch Health Companies Inc,stocks,us,XNYS,CS,True,usd,BBG000DLFM21,BBG001S7WDP0,2025-12-01T07:05:47.195720065Z,0000885590
BHE,Benchmark Electronics,stocks,us,XNYS,CS,True,usd,BBG000C4JX31,BBG001S6LXL4,2025-12-01T07:05:47.195720155Z,0000863436
BHF,"Brighthouse Financial, Inc.",stocks,us,XNAS,CS,True,usd,BBG00DYPZ4T0,BBG00DYPZ4V7,2025-12-01T07:05:47.195720255Z,0001685040
BHFAL,"Brighthouse Financial, Inc. 6.25% Junior Subordinated Debentures due 2058",stocks,us,XNAS,CS,True,usd,,,2025-12-01T07:05:47.195720355Z,0001685040
BHFAM,"Brighthouse Financial, Inc. Depositary shares each representing a 1/1,000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock, Series D",stocks,us,XNAS,CS,True,usd,,,2025-12-01T07:05:47.195720456Z,0001685040
BHFAN,"Brighthouse Financial, Inc. Depositary shares, each representing a 1/1,000th interest in a share of 5.375% Non-Cumulative Preferred Stock, Series C",stocks,us,XNAS,CS,True,usd,,,2025-12-01T07:05:47.195720556Z,0001685040
